X,CH1,Start,Increment
48124,1.64E+01,,
48125,1.64E+01,,
48126,1.64E+01,,
48127,1.64E+01,,
48128,1.64E+01,,
48129,1.64E+01,,
48130,1.64E+01,,
48131,1.64E+01,,
48132,1.64E+01,,
48133,1.64E+01,,
48134,1.64E+01,,
48135,1.64E+01,,
48136,1.64E+01,,
48137,1.64E+01,,
48138,1.64E+01,,
48139,1.64E+01,,
48140,1.64E+01,,
48141,1.64E+01,,
48142,1.64E+01,,
48143,1.64E+01,,
48144,1.68E+01,,
48145,1.64E+01,,
48146,1.64E+01,,
48147,1.64E+01,,
48148,1.64E+01,,
48149,1.64E+01,,
48150,1.64E+01,,
48151,1.64E+01,,
48152,1.64E+01,,
48153,1.64E+01,,
48154,1.64E+01,,
48155,1.64E+01,,
48156,1.64E+01,,
48157,1.64E+01,,
48158,1.64E+01,,
48159,1.64E+01,,
48160,1.64E+01,,
48161,1.64E+01,,
48162,1.64E+01,,
48163,1.64E+01,,
48164,1.64E+01,,
48165,1.64E+01,,
48166,1.68E+01,,
48167,1.64E+01,,
48168,1.64E+01,,
48169,1.64E+01,,
48170,1.64E+01,,
48171,1.64E+01,,
48172,1.64E+01,,
48173,1.64E+01,,
48174,1.64E+01,,
48175,1.64E+01,,
48176,1.64E+01,,
48177,1.64E+01,,
48178,1.64E+01,,
48179,1.64E+01,,
48180,1.64E+01,,
48181,1.64E+01,,
48182,1.64E+01,,
48183,1.64E+01,,
48184,1.64E+01,,
48185,1.64E+01,,
48186,1.64E+01,,
48187,1.64E+01,,
48188,1.64E+01,,
48189,1.60E+01,,
48190,1.64E+01,,
48191,1.64E+01,,
48192,1.64E+01,,
48193,1.64E+01,,
48194,1.64E+01,,
48195,1.64E+01,,
48196,1.64E+01,,
48197,1.64E+01,,
48198,1.68E+01,,
48199,1.64E+01,,
48200,1.64E+01,,
48201,1.64E+01,,
48202,1.64E+01,,
48203,1.64E+01,,
48204,1.64E+01,,
48205,1.64E+01,,
48206,1.64E+01,,
48207,1.64E+01,,
48208,1.64E+01,,
48209,1.64E+01,,
48210,1.64E+01,,
48211,1.64E+01,,
48212,1.64E+01,,
48213,1.64E+01,,
48214,1.64E+01,,
48215,1.64E+01,,
48216,1.64E+01,,
48217,1.64E+01,,
48218,1.64E+01,,
48219,1.64E+01,,
48220,1.64E+01,,
48221,1.64E+01,,
48222,1.64E+01,,
48223,1.64E+01,,
48224,1.64E+01,,
48225,1.64E+01,,
48226,1.64E+01,,
48227,1.64E+01,,
48228,1.64E+01,,
48229,1.60E+01,,
48230,1.64E+01,,
48231,1.64E+01,,
48232,1.64E+01,,
48233,1.64E+01,,
48234,1.64E+01,,
48235,1.64E+01,,
48236,1.64E+01,,
48237,1.64E+01,,
48238,1.64E+01,,
48239,1.64E+01,,
48240,1.68E+01,,
48241,1.68E+01,,
48242,1.64E+01,,
48243,1.64E+01,,
48244,1.64E+01,,
48245,1.64E+01,,
48246,1.64E+01,,
48247,1.64E+01,,
48248,1.64E+01,,
48249,1.64E+01,,
48250,1.64E+01,,
48251,1.64E+01,,
48252,1.64E+01,,
48253,1.60E+01,,
48254,1.64E+01,,
48255,1.64E+01,,
48256,1.64E+01,,
48257,1.64E+01,,
48258,1.64E+01,,
48259,1.64E+01,,
48260,1.64E+01,,
48261,1.64E+01,,
48262,1.68E+01,,
48263,1.64E+01,,
48264,1.64E+01,,
48265,1.64E+01,,
48266,1.64E+01,,
48267,1.64E+01,,
48268,1.64E+01,,
48269,1.64E+01,,
48270,1.64E+01,,
48271,1.64E+01,,
48272,1.64E+01,,
48273,1.64E+01,,
48274,1.64E+01,,
48275,1.64E+01,,
48276,1.64E+01,,
48277,1.64E+01,,
48278,1.64E+01,,
48279,1.64E+01,,
48280,1.64E+01,,
48281,1.64E+01,,
48282,1.64E+01,,
48283,1.64E+01,,
48284,1.64E+01,,
48285,1.64E+01,,
48286,1.64E+01,,
48287,1.64E+01,,
48288,1.64E+01,,
48289,1.64E+01,,
48290,1.64E+01,,
48291,1.64E+01,,
48292,1.64E+01,,
48293,1.64E+01,,
48294,1.68E+01,,
48295,1.64E+01,,
48296,1.64E+01,,
48297,1.64E+01,,
48298,1.64E+01,,
48299,1.64E+01,,
48300,1.64E+01,,
48301,1.60E+01,,
48302,1.64E+01,,
48303,1.64E+01,,
48304,1.64E+01,,
48305,1.64E+01,,
48306,1.64E+01,,
48307,1.64E+01,,
48308,1.64E+01,,
48309,1.64E+01,,
48310,1.68E+01,,
48311,1.64E+01,,
48312,1.64E+01,,
48313,1.64E+01,,
48314,1.64E+01,,
48315,1.64E+01,,
48316,1.64E+01,,
48317,1.60E+01,,
48318,1.64E+01,,
48319,1.64E+01,,
48320,1.64E+01,,
48321,1.64E+01,,
48322,1.64E+01,,
48323,1.64E+01,,
48324,1.64E+01,,
48325,1.64E+01,,
48326,1.68E+01,,
48327,1.64E+01,,
48328,1.64E+01,,
48329,1.64E+01,,
48330,1.64E+01,,
48331,1.64E+01,,
48332,1.64E+01,,
48333,1.60E+01,,
48334,1.64E+01,,
48335,1.64E+01,,
48336,1.64E+01,,
48337,1.64E+01,,
48338,1.64E+01,,
48339,1.64E+01,,
48340,1.64E+01,,
48341,1.64E+01,,
48342,1.64E+01,,
48343,1.64E+01,,
48344,1.64E+01,,
48345,1.64E+01,,
48346,1.64E+01,,
48347,1.64E+01,,
48348,1.64E+01,,
48349,1.64E+01,,
48350,1.64E+01,,
48351,1.64E+01,,
48352,1.64E+01,,
48353,1.64E+01,,
48354,1.64E+01,,
48355,1.64E+01,,
48356,1.64E+01,,
48357,1.64E+01,,
48358,1.64E+01,,
48359,1.64E+01,,
48360,1.64E+01,,
48361,1.64E+01,,
48362,1.64E+01,,
48363,1.64E+01,,
48364,1.64E+01,,
48365,1.64E+01,,
48366,1.64E+01,,
48367,1.64E+01,,
48368,1.64E+01,,
48369,1.64E+01,,
48370,1.64E+01,,
48371,1.64E+01,,
48372,1.64E+01,,
48373,1.64E+01,,
48374,1.68E+01,,
48375,1.64E+01,,
48376,1.64E+01,,
48377,1.64E+01,,
48378,1.64E+01,,
48379,1.64E+01,,
48380,1.64E+01,,
48381,1.64E+01,,
48382,1.64E+01,,
48383,1.64E+01,,
48384,1.64E+01,,
48385,1.64E+01,,
48386,1.64E+01,,
48387,1.64E+01,,
48388,1.64E+01,,
48389,1.64E+01,,
48390,1.64E+01,,
48391,1.64E+01,,
48392,1.64E+01,,
48393,1.64E+01,,
48394,1.64E+01,,
48395,1.64E+01,,
48396,1.64E+01,,
48397,1.64E+01,,
48398,1.64E+01,,
48399,1.64E+01,,
48400,1.64E+01,,
48401,1.64E+01,,
48402,1.64E+01,,
48403,1.64E+01,,
48404,1.64E+01,,
48405,1.64E+01,,
48406,1.64E+01,,
48407,1.64E+01,,
48408,1.64E+01,,
48409,1.64E+01,,
48410,1.64E+01,,
48411,1.64E+01,,
48412,1.64E+01,,
48413,1.64E+01,,
48414,1.64E+01,,
48415,1.64E+01,,
48416,1.64E+01,,
48417,1.64E+01,,
48418,1.64E+01,,
48419,1.64E+01,,
48420,1.64E+01,,
48421,1.64E+01,,
48422,1.64E+01,,
48423,1.64E+01,,
48424,1.68E+01,,
48425,1.64E+01,,
48426,1.64E+01,,
48427,1.64E+01,,
48428,1.64E+01,,
48429,1.60E+01,,
48430,1.64E+01,,
48431,1.64E+01,,
48432,1.64E+01,,
48433,1.64E+01,,
48434,1.64E+01,,
48435,1.64E+01,,
48436,1.64E+01,,
48437,1.64E+01,,
48438,1.64E+01,,
48439,1.64E+01,,
48440,1.68E+01,,
48441,1.64E+01,,
48442,1.64E+01,,
48443,1.64E+01,,
48444,1.64E+01,,
48445,1.64E+01,,
48446,1.64E+01,,
48447,1.64E+01,,
48448,1.64E+01,,
48449,1.64E+01,,
48450,1.64E+01,,
48451,1.64E+01,,
48452,1.64E+01,,
48453,1.64E+01,,
48454,1.64E+01,,
48455,1.64E+01,,
48456,1.64E+01,,
48457,1.64E+01,,
48458,1.64E+01,,
48459,1.64E+01,,
48460,1.64E+01,,
48461,1.64E+01,,
48462,1.64E+01,,
48463,1.64E+01,,
48464,1.64E+01,,
48465,1.64E+01,,
48466,1.64E+01,,
48467,1.64E+01,,
48468,1.64E+01,,
48469,1.64E+01,,
48470,1.64E+01,,
48471,1.64E+01,,
48472,1.64E+01,,
48473,1.64E+01,,
48474,1.64E+01,,
48475,1.64E+01,,
48476,1.64E+01,,
48477,1.64E+01,,
48478,1.64E+01,,
48479,1.64E+01,,
48480,1.64E+01,,
48481,1.64E+01,,
48482,1.64E+01,,
48483,1.64E+01,,
48484,1.64E+01,,
48485,1.64E+01,,
48486,1.64E+01,,
48487,1.64E+01,,
48488,1.64E+01,,
48489,1.64E+01,,
48490,1.64E+01,,
48491,1.64E+01,,
48492,1.64E+01,,
48493,1.60E+01,,
48494,1.64E+01,,
48495,1.64E+01,,
48496,1.64E+01,,
48497,1.64E+01,,
48498,1.64E+01,,
48499,1.64E+01,,
48500,1.64E+01,,
48501,1.64E+01,,
48502,1.64E+01,,
48503,1.64E+01,,
48504,1.64E+01,,
48505,1.64E+01,,
48506,1.64E+01,,
48507,1.64E+01,,
48508,1.64E+01,,
48509,1.64E+01,,
48510,1.64E+01,,
48511,1.64E+01,,
48512,1.64E+01,,
48513,1.64E+01,,
48514,1.64E+01,,
48515,1.64E+01,,
48516,1.64E+01,,
48517,1.64E+01,,
48518,1.68E+01,,
48519,1.64E+01,,
48520,1.64E+01,,
48521,1.64E+01,,
48522,1.64E+01,,
48523,1.64E+01,,
48524,1.64E+01,,
48525,1.60E+01,,
48526,1.64E+01,,
48527,1.64E+01,,
48528,1.64E+01,,
48529,1.64E+01,,
48530,1.64E+01,,
48531,1.64E+01,,
48532,1.64E+01,,
48533,1.64E+01,,
48534,1.68E+01,,
48535,1.64E+01,,
48536,1.64E+01,,
48537,1.64E+01,,
48538,1.64E+01,,
48539,1.64E+01,,
48540,1.64E+01,,
48541,1.64E+01,,
48542,1.64E+01,,
48543,1.64E+01,,
48544,1.64E+01,,
48545,1.64E+01,,
48546,1.64E+01,,
48547,1.64E+01,,
48548,1.64E+01,,
48549,1.64E+01,,
48550,1.64E+01,,
48551,1.64E+01,,
48552,1.64E+01,,
48553,1.64E+01,,
48554,1.64E+01,,
48555,1.64E+01,,
48556,1.64E+01,,
48557,1.64E+01,,
48558,1.64E+01,,
48559,1.64E+01,,
48560,1.64E+01,,
48561,1.64E+01,,
48562,1.64E+01,,
48563,1.64E+01,,
48564,1.64E+01,,
48565,1.64E+01,,
48566,1.68E+01,,
48567,1.64E+01,,
48568,1.64E+01,,
48569,1.64E+01,,
48570,1.64E+01,,
48571,1.64E+01,,
48572,1.64E+01,,
48573,1.60E+01,,
48574,1.64E+01,,
48575,1.64E+01,,
48576,1.64E+01,,
48577,1.64E+01,,
48578,1.64E+01,,
48579,1.64E+01,,
48580,1.64E+01,,
48581,1.64E+01,,
48582,1.64E+01,,
48583,1.64E+01,,
48584,1.64E+01,,
48585,1.64E+01,,
48586,1.64E+01,,
48587,1.64E+01,,
48588,1.64E+01,,
48589,1.60E+01,,
48590,1.64E+01,,
48591,1.64E+01,,
48592,1.64E+01,,
48593,1.64E+01,,
48594,1.64E+01,,
48595,1.64E+01,,
48596,1.64E+01,,
48597,1.64E+01,,
48598,1.68E+01,,
48599,1.64E+01,,
48600,1.64E+01,,
48601,1.64E+01,,
48602,1.64E+01,,
48603,1.64E+01,,
48604,1.64E+01,,
48605,1.64E+01,,
48606,1.64E+01,,
48607,1.64E+01,,
48608,1.64E+01,,
48609,1.64E+01,,
48610,1.64E+01,,
48611,1.64E+01,,
48612,1.64E+01,,
48613,1.64E+01,,
48614,1.64E+01,,
48615,1.64E+01,,
48616,1.64E+01,,
48617,1.64E+01,,
48618,1.64E+01,,
48619,1.64E+01,,
48620,1.64E+01,,
48621,1.60E+01,,
48622,1.64E+01,,
48623,1.64E+01,,
48624,1.68E+01,,
48625,1.64E+01,,
48626,1.64E+01,,
48627,1.64E+01,,
48628,1.64E+01,,
48629,1.64E+01,,
48630,1.64E+01,,
48631,1.64E+01,,
48632,1.64E+01,,
48633,1.64E+01,,
48634,1.64E+01,,
48635,1.64E+01,,
48636,1.64E+01,,
48637,1.64E+01,,
48638,1.68E+01,,
48639,1.64E+01,,
48640,1.64E+01,,
48641,1.64E+01,,
48642,1.64E+01,,
48643,1.64E+01,,
48644,1.64E+01,,
48645,1.64E+01,,
48646,1.68E+01,,
48647,1.64E+01,,
48648,1.64E+01,,
48649,1.64E+01,,
48650,1.64E+01,,
48651,1.64E+01,,
48652,1.64E+01,,
48653,1.64E+01,,
48654,1.64E+01,,
48655,1.64E+01,,
48656,1.64E+01,,
48657,1.64E+01,,
48658,1.64E+01,,
48659,1.64E+01,,
48660,1.64E+01,,
48661,1.64E+01,,
48662,1.68E+01,,
48663,1.64E+01,,
48664,1.64E+01,,
48665,1.64E+01,,
48666,1.64E+01,,
48667,1.64E+01,,
48668,1.64E+01,,
48669,1.64E+01,,
48670,1.64E+01,,
48671,1.64E+01,,
48672,1.64E+01,,
48673,1.64E+01,,
48674,1.64E+01,,
48675,1.64E+01,,
48676,1.64E+01,,
48677,1.64E+01,,
48678,1.64E+01,,
48679,1.64E+01,,
48680,1.64E+01,,
48681,1.64E+01,,
48682,1.64E+01,,
48683,1.64E+01,,
48684,1.64E+01,,
48685,1.64E+01,,
48686,1.64E+01,,
48687,1.64E+01,,
48688,1.64E+01,,
48689,1.64E+01,,
48690,1.64E+01,,
48691,1.64E+01,,
48692,1.64E+01,,
48693,1.64E+01,,
48694,1.68E+01,,
48695,1.64E+01,,
48696,1.64E+01,,
48697,1.64E+01,,
48698,1.64E+01,,
48699,1.64E+01,,
48700,1.64E+01,,
48701,1.64E+01,,
48702,1.64E+01,,
48703,1.64E+01,,
48704,1.64E+01,,
48705,1.64E+01,,
48706,1.64E+01,,
48707,1.64E+01,,
48708,1.64E+01,,
48709,1.64E+01,,
48710,1.68E+01,,
48711,1.64E+01,,
48712,1.64E+01,,
48713,1.64E+01,,
48714,1.64E+01,,
48715,1.64E+01,,
48716,1.64E+01,,
48717,1.64E+01,,
48718,1.64E+01,,
48719,1.64E+01,,
48720,1.64E+01,,
48721,1.64E+01,,
48722,1.64E+01,,
48723,1.64E+01,,
48724,1.64E+01,,
48725,1.64E+01,,
48726,1.64E+01,,
48727,1.64E+01,,
48728,1.64E+01,,
48729,1.64E+01,,
48730,1.64E+01,,
48731,1.64E+01,,
48732,1.64E+01,,
48733,1.60E+01,,
48734,1.64E+01,,
48735,1.64E+01,,
48736,1.64E+01,,
48737,1.64E+01,,
48738,1.64E+01,,
48739,1.64E+01,,
48740,1.64E+01,,
48741,1.64E+01,,
48742,1.68E+01,,
48743,1.64E+01,,
48744,1.68E+01,,
48745,1.64E+01,,
48746,1.64E+01,,
48747,1.64E+01,,
48748,1.64E+01,,
48749,1.64E+01,,
48750,1.64E+01,,
48751,1.64E+01,,
48752,1.64E+01,,
48753,1.64E+01,,
48754,1.64E+01,,
48755,1.64E+01,,
48756,1.64E+01,,
48757,1.64E+01,,
48758,1.68E+01,,
48759,1.64E+01,,
48760,1.68E+01,,
48761,1.64E+01,,
48762,1.64E+01,,
48763,1.64E+01,,
48764,1.64E+01,,
48765,1.64E+01,,
48766,1.64E+01,,
48767,1.64E+01,,
48768,1.64E+01,,
48769,1.64E+01,,
48770,1.64E+01,,
48771,1.64E+01,,
48772,1.64E+01,,
48773,1.64E+01,,
48774,1.64E+01,,
48775,1.64E+01,,
48776,1.64E+01,,
48777,1.64E+01,,
48778,1.64E+01,,
48779,1.64E+01,,
48780,1.64E+01,,
48781,1.64E+01,,
48782,1.64E+01,,
48783,1.64E+01,,
48784,1.68E+01,,
48785,1.64E+01,,
48786,1.64E+01,,
48787,1.64E+01,,
48788,1.64E+01,,
48789,1.64E+01,,
48790,1.64E+01,,
48791,1.64E+01,,
48792,1.64E+01,,
48793,1.64E+01,,
48794,1.64E+01,,
48795,1.64E+01,,
48796,1.64E+01,,
48797,1.60E+01,,
48798,1.64E+01,,
48799,1.64E+01,,
48800,1.64E+01,,
48801,1.64E+01,,
48802,1.64E+01,,
48803,1.64E+01,,
48804,1.64E+01,,
48805,1.64E+01,,
48806,1.64E+01,,
48807,1.64E+01,,
48808,1.64E+01,,
48809,1.64E+01,,
48810,1.64E+01,,
48811,1.64E+01,,
48812,1.64E+01,,
48813,1.64E+01,,
48814,1.64E+01,,
48815,1.64E+01,,
48816,1.64E+01,,
48817,1.64E+01,,
48818,1.64E+01,,
48819,1.64E+01,,
48820,1.64E+01,,
48821,1.64E+01,,
48822,1.68E+01,,
48823,1.64E+01,,
48824,1.68E+01,,
48825,1.64E+01,,
48826,1.64E+01,,
48827,1.64E+01,,
48828,1.64E+01,,
48829,1.64E+01,,
48830,1.68E+01,,
48831,1.64E+01,,
48832,1.64E+01,,
48833,1.64E+01,,
48834,1.64E+01,,
48835,1.64E+01,,
48836,1.64E+01,,
48837,1.64E+01,,
48838,1.68E+01,,
48839,1.64E+01,,
48840,1.64E+01,,
48841,1.64E+01,,
48842,1.64E+01,,
48843,1.64E+01,,
48844,1.64E+01,,
48845,1.64E+01,,
48846,1.64E+01,,
48847,1.64E+01,,
48848,1.64E+01,,
48849,1.64E+01,,
48850,1.64E+01,,
48851,1.64E+01,,
48852,1.64E+01,,
48853,1.64E+01,,
48854,1.68E+01,,
48855,1.64E+01,,
48856,1.64E+01,,
48857,1.64E+01,,
48858,1.64E+01,,
48859,1.64E+01,,
48860,1.64E+01,,
48861,1.60E+01,,
48862,1.64E+01,,
48863,1.64E+01,,
48864,1.64E+01,,
48865,1.64E+01,,
48866,1.64E+01,,
48867,1.64E+01,,
48868,1.64E+01,,
48869,1.64E+01,,
48870,1.68E+01,,
48871,1.64E+01,,
48872,1.64E+01,,
48873,1.64E+01,,
48874,1.64E+01,,
48875,1.64E+01,,
48876,1.64E+01,,
48877,1.60E+01,,
48878,1.64E+01,,
48879,1.64E+01,,
48880,1.64E+01,,
48881,1.64E+01,,
48882,1.64E+01,,
48883,1.64E+01,,
48884,1.64E+01,,
48885,1.64E+01,,
48886,1.64E+01,,
48887,1.64E+01,,
48888,1.68E+01,,
48889,1.64E+01,,
48890,1.64E+01,,
48891,1.64E+01,,
48892,1.64E+01,,
48893,1.60E+01,,
48894,1.64E+01,,
48895,1.64E+01,,
48896,1.64E+01,,
48897,1.64E+01,,
48898,1.64E+01,,
48899,1.64E+01,,
48900,1.64E+01,,
48901,1.64E+01,,
48902,1.68E+01,,
48903,1.64E+01,,
48904,1.64E+01,,
48905,1.64E+01,,
48906,1.64E+01,,
48907,1.64E+01,,
48908,1.64E+01,,
48909,1.64E+01,,
48910,1.64E+01,,
48911,1.64E+01,,
48912,1.64E+01,,
48913,1.64E+01,,
48914,1.64E+01,,
48915,1.64E+01,,
48916,1.64E+01,,
48917,1.60E+01,,
48918,1.68E+01,,
48919,1.64E+01,,
48920,1.64E+01,,
48921,1.64E+01,,
48922,1.64E+01,,
48923,1.64E+01,,
48924,1.64E+01,,
48925,1.64E+01,,
48926,1.64E+01,,
48927,1.64E+01,,
48928,1.64E+01,,
48929,1.64E+01,,
48930,1.64E+01,,
48931,1.64E+01,,
48932,1.64E+01,,
48933,1.64E+01,,
48934,1.64E+01,,
48935,1.64E+01,,
48936,1.64E+01,,
48937,1.64E+01,,
48938,1.64E+01,,
48939,1.64E+01,,
48940,1.64E+01,,
48941,1.60E+01,,
48942,1.64E+01,,
48943,1.64E+01,,
48944,1.64E+01,,
48945,1.64E+01,,
48946,1.64E+01,,
48947,1.64E+01,,
48948,1.64E+01,,
48949,1.64E+01,,
48950,1.64E+01,,
48951,1.64E+01,,
48952,1.64E+01,,
48953,1.64E+01,,
48954,1.64E+01,,
48955,1.64E+01,,
48956,1.64E+01,,
48957,1.64E+01,,
48958,1.64E+01,,
48959,1.64E+01,,
48960,1.64E+01,,
48961,1.64E+01,,
48962,1.64E+01,,
48963,1.64E+01,,
48964,1.64E+01,,
48965,1.64E+01,,
48966,1.64E+01,,
48967,1.64E+01,,
48968,1.64E+01,,
48969,1.64E+01,,
48970,1.64E+01,,
48971,1.64E+01,,
48972,1.64E+01,,
48973,1.60E+01,,
48974,1.64E+01,,
48975,1.64E+01,,
48976,1.68E+01,,
48977,1.64E+01,,
48978,1.64E+01,,
48979,1.64E+01,,
48980,1.64E+01,,
48981,1.64E+01,,
48982,1.64E+01,,
48983,1.64E+01,,
48984,1.64E+01,,
48985,1.64E+01,,
48986,1.64E+01,,
48987,1.64E+01,,
48988,1.64E+01,,
48989,1.64E+01,,
48990,1.64E+01,,
48991,1.64E+01,,
48992,1.64E+01,,
48993,1.64E+01,,
48994,1.64E+01,,
48995,1.64E+01,,
48996,1.64E+01,,
48997,1.64E+01,,
48998,1.64E+01,,
48999,1.64E+01,,
49000,1.64E+01,,
49001,1.64E+01,,
49002,1.64E+01,,
49003,1.64E+01,,
49004,1.64E+01,,
49005,1.64E+01,,
49006,1.64E+01,,
49007,1.64E+01,,
49008,1.64E+01,,
49009,1.64E+01,,
49010,1.64E+01,,
49011,1.64E+01,,
49012,1.64E+01,,
49013,1.64E+01,,
49014,1.68E+01,,
49015,1.64E+01,,
49016,1.64E+01,,
49017,1.64E+01,,
49018,1.64E+01,,
49019,1.64E+01,,
49020,1.64E+01,,
49021,1.60E+01,,
49022,1.64E+01,,
49023,1.64E+01,,
49024,1.64E+01,,
49025,1.64E+01,,
49026,1.64E+01,,
49027,1.64E+01,,
49028,1.64E+01,,
49029,1.64E+01,,
49030,1.68E+01,,
49031,1.64E+01,,
49032,1.64E+01,,
49033,1.64E+01,,
49034,1.64E+01,,
49035,1.64E+01,,
49036,1.64E+01,,
49037,1.64E+01,,
49038,1.64E+01,,
49039,1.64E+01,,
49040,1.64E+01,,
49041,1.64E+01,,
49042,1.64E+01,,
49043,1.64E+01,,
49044,1.64E+01,,
49045,1.64E+01,,
49046,1.64E+01,,
49047,1.64E+01,,
49048,1.64E+01,,
49049,1.64E+01,,
49050,1.64E+01,,
49051,1.64E+01,,
49052,1.64E+01,,
49053,1.60E+01,,
49054,1.64E+01,,
49055,1.64E+01,,
49056,1.64E+01,,
49057,1.64E+01,,
49058,1.64E+01,,
49059,1.64E+01,,
49060,1.64E+01,,
49061,1.64E+01,,
49062,1.68E+01,,
49063,1.64E+01,,
49064,1.64E+01,,
49065,1.64E+01,,
49066,1.64E+01,,
49067,1.64E+01,,
49068,1.64E+01,,
49069,1.64E+01,,
49070,1.64E+01,,
49071,1.64E+01,,
49072,1.64E+01,,
49073,1.64E+01,,
49074,1.64E+01,,
49075,1.64E+01,,
49076,1.64E+01,,
49077,1.64E+01,,
49078,1.64E+01,,
49079,1.64E+01,,
49080,1.68E+01,,
49081,1.64E+01,,
49082,1.64E+01,,
49083,1.64E+01,,
49084,1.64E+01,,
49085,1.64E+01,,
49086,1.64E+01,,
49087,1.64E+01,,
49088,1.64E+01,,
49089,1.64E+01,,
49090,1.64E+01,,
49091,1.64E+01,,
49092,1.64E+01,,
49093,1.64E+01,,
49094,1.68E+01,,
49095,1.64E+01,,
49096,1.64E+01,,
49097,1.64E+01,,
49098,1.64E+01,,
49099,1.64E+01,,
49100,1.64E+01,,
49101,1.64E+01,,
49102,1.64E+01,,
49103,1.64E+01,,
49104,1.64E+01,,
49105,1.64E+01,,
49106,1.64E+01,,
49107,1.64E+01,,
49108,1.64E+01,,
49109,1.60E+01,,
49110,1.68E+01,,
49111,1.64E+01,,
49112,1.68E+01,,
49113,1.64E+01,,
49114,1.64E+01,,
49115,1.64E+01,,
49116,1.64E+01,,
49117,1.64E+01,,
49118,1.64E+01,,
49119,1.64E+01,,
49120,1.64E+01,,
49121,1.64E+01,,
49122,1.64E+01,,
49123,1.64E+01,,
49124,1.64E+01,,
49125,1.64E+01,,
49126,1.64E+01,,
49127,1.64E+01,,
49128,1.64E+01,,
49129,1.64E+01,,
49130,1.64E+01,,
49131,1.64E+01,,
49132,1.64E+01,,
49133,1.60E+01,,
49134,1.64E+01,,
49135,1.64E+01,,
49136,1.64E+01,,
49137,1.64E+01,,
49138,1.64E+01,,
49139,1.64E+01,,
49140,1.64E+01,,
49141,1.64E+01,,
49142,1.64E+01,,
49143,1.64E+01,,
49144,1.64E+01,,
49145,1.64E+01,,
49146,1.64E+01,,
49147,1.64E+01,,
49148,1.64E+01,,
49149,1.60E+01,,
49150,1.64E+01,,
49151,1.64E+01,,
49152,1.64E+01,,
49153,1.64E+01,,
49154,1.64E+01,,
49155,1.64E+01,,
49156,1.64E+01,,
49157,1.64E+01,,
49158,1.68E+01,,
49159,1.64E+01,,
49160,1.64E+01,,
49161,1.64E+01,,
49162,1.64E+01,,
49163,1.64E+01,,
49164,1.64E+01,,
49165,1.64E+01,,
49166,1.64E+01,,
49167,1.64E+01,,
49168,1.64E+01,,
49169,1.64E+01,,
49170,1.64E+01,,
49171,1.64E+01,,
49172,1.64E+01,,
49173,1.64E+01,,
49174,1.64E+01,,
49175,1.64E+01,,
49176,1.64E+01,,
49177,1.64E+01,,
49178,1.64E+01,,
49179,1.64E+01,,
49180,1.64E+01,,
49181,1.64E+01,,
49182,1.64E+01,,
49183,1.64E+01,,
49184,1.68E+01,,
49185,1.64E+01,,
49186,1.64E+01,,
49187,1.64E+01,,
49188,1.64E+01,,
49189,1.64E+01,,
49190,1.64E+01,,
49191,1.64E+01,,
49192,1.64E+01,,
49193,1.64E+01,,
49194,1.64E+01,,
49195,1.64E+01,,
49196,1.64E+01,,
49197,1.64E+01,,
49198,1.64E+01,,
49199,1.64E+01,,
49200,1.64E+01,,
49201,1.64E+01,,
49202,1.64E+01,,
49203,1.64E+01,,
49204,1.64E+01,,
49205,1.64E+01,,
49206,1.68E+01,,
49207,1.64E+01,,
49208,1.64E+01,,
49209,1.64E+01,,
49210,1.64E+01,,
49211,1.64E+01,,
49212,1.64E+01,,
49213,1.64E+01,,
49214,1.64E+01,,
49215,1.64E+01,,
49216,1.64E+01,,
49217,1.64E+01,,
49218,1.64E+01,,
49219,1.64E+01,,
49220,1.64E+01,,
49221,1.64E+01,,
49222,1.68E+01,,
49223,1.64E+01,,
49224,1.64E+01,,
49225,1.64E+01,,
49226,1.64E+01,,
49227,1.64E+01,,
49228,1.64E+01,,
49229,1.64E+01,,
49230,1.64E+01,,
49231,1.64E+01,,
49232,1.64E+01,,
49233,1.64E+01,,
49234,1.64E+01,,
49235,1.64E+01,,
49236,1.64E+01,,
49237,1.64E+01,,
49238,1.64E+01,,
49239,1.64E+01,,
49240,1.64E+01,,
49241,1.64E+01,,
49242,1.64E+01,,
49243,1.64E+01,,
49244,1.64E+01,,
49245,1.60E+01,,
49246,1.64E+01,,
49247,1.64E+01,,
49248,1.64E+01,,
49249,1.64E+01,,
49250,1.64E+01,,
49251,1.64E+01,,
49252,1.64E+01,,
49253,1.60E+01,,
49254,1.68E+01,,
49255,1.64E+01,,
49256,1.64E+01,,
49257,1.64E+01,,
49258,1.64E+01,,
49259,1.64E+01,,
49260,1.64E+01,,
49261,1.64E+01,,
49262,1.64E+01,,
49263,1.64E+01,,
49264,1.64E+01,,
49265,1.64E+01,,
49266,1.64E+01,,
49267,1.64E+01,,
49268,1.64E+01,,
49269,1.64E+01,,
49270,1.64E+01,,
49271,1.64E+01,,
49272,1.64E+01,,
49273,1.64E+01,,
49274,1.64E+01,,
49275,1.64E+01,,
49276,1.64E+01,,
49277,1.64E+01,,
49278,1.64E+01,,
49279,1.64E+01,,
49280,1.64E+01,,
49281,1.64E+01,,
49282,1.64E+01,,
49283,1.64E+01,,
49284,1.64E+01,,
49285,1.64E+01,,
49286,1.64E+01,,
49287,1.64E+01,,
49288,1.64E+01,,
