X,CH1,Start,Increment,
Sequence,Volt,1.093200e-04,1.000000e-09
3894,2.08e+01,
3895,2.08e+01,
3896,2.08e+01,
3897,2.08e+01,
3898,2.08e+01,
3899,2.08e+01,
3900,2.08e+01,
3901,2.00e+01,
3902,2.00e+01,
3903,2.00e+01,
3904,2.00e+01,
3905,2.00e+01,
3906,2.00e+01,
3907,2.00e+01,
3908,2.00e+01,
3909,2.00e+01,
3910,2.00e+01,
3911,2.00e+01,
3912,1.92e+01,
3913,1.92e+01,
3914,1.92e+01,
3915,1.92e+01,
3916,1.92e+01,
3917,1.92e+01,
3918,1.92e+01,
3919,1.92e+01,
3920,1.92e+01,
3921,1.92e+01,
3922,1.92e+01,
3923,1.84e+01,
3924,1.84e+01,
3925,1.84e+01,
3926,1.84e+01,
3927,1.84e+01,
3928,1.84e+01,
3929,1.84e+01,
3930,1.84e+01,
3931,1.84e+01,
3932,1.84e+01,
3933,1.76e+01,
3934,1.76e+01,
3935,1.76e+01,
3936,1.76e+01,
3937,1.76e+01,
3938,1.76e+01,
3939,1.76e+01,
3940,1.76e+01,
3941,1.76e+01,
3942,1.76e+01,
3943,1.76e+01,
3944,1.60e+01,
3945,1.76e+01,
3946,1.60e+01,
3947,1.60e+01,
3948,1.60e+01,
3949,1.60e+01,
3950,1.60e+01,
3951,1.60e+01,
3952,1.60e+01,
3953,1.60e+01,
3954,1.60e+01,
3955,1.60e+01,
3956,1.60e+01,
3957,1.52e+01,
3958,1.60e+01,
3959,1.52e+01,
3960,1.52e+01,
3961,1.52e+01,
3962,1.52e+01,
3963,1.52e+01,
3964,1.52e+01,
3965,1.52e+01,
3966,1.52e+01,
3967,1.52e+01,
3968,1.52e+01,
3969,1.52e+01,
3970,1.52e+01,
3971,1.44e+01,
3972,1.44e+01,
3973,1.44e+01,
3974,1.44e+01,
3975,1.44e+01,
3976,1.44e+01,
3977,1.44e+01,
3978,1.44e+01,
3979,1.44e+01,
3980,1.44e+01,
3981,1.44e+01,
3982,1.44e+01,
3983,1.44e+01,
3984,1.36e+01,
3985,1.36e+01,
3986,1.36e+01,
3987,1.36e+01,
3988,1.36e+01,
3989,1.36e+01,
3990,1.36e+01,
3991,1.36e+01,
3992,1.36e+01,
3993,1.36e+01,
3994,1.36e+01,
3995,1.36e+01,
3996,1.28e+01,
3997,1.28e+01,
3998,1.28e+01,
3999,1.28e+01,
4000,1.28e+01,
4001,1.28e+01,
4002,1.28e+01,
4003,1.28e+01,
4004,1.28e+01,
4005,1.28e+01,
4006,1.28e+01,
4007,1.28e+01,
4008,1.20e+01,
4009,1.28e+01,
4010,1.28e+01,
4011,1.28e+01,
4012,1.20e+01,
4013,1.20e+01,
4014,1.20e+01,
4015,1.20e+01,
4016,1.20e+01,
4017,1.20e+01,
4018,1.20e+01,
4019,1.20e+01,
4020,1.20e+01,
4021,1.20e+01,
4022,1.20e+01,
4023,1.20e+01,
4024,1.20e+01,
4025,1.20e+01,
4026,1.20e+01,
4027,1.20e+01,
4028,1.12e+01,
4029,1.12e+01,
4030,1.12e+01,
4031,1.12e+01,
4032,1.12e+01,
4033,1.12e+01,
4034,1.12e+01,
4035,1.12e+01,
4036,1.12e+01,
4037,1.12e+01,
4038,1.12e+01,
4039,1.12e+01,
4040,1.12e+01,
4041,1.12e+01,
4042,1.12e+01,
4043,1.12e+01,
4044,1.12e+01,
4045,1.04e+01,
4046,1.04e+01,
4047,1.04e+01,
4048,1.04e+01,
4049,1.04e+01,
4050,1.04e+01,
4051,1.04e+01,
4052,1.04e+01,
4053,1.04e+01,
4054,1.04e+01,
4055,1.04e+01,
4056,1.04e+01,
4057,1.04e+01,
4058,1.04e+01,
4059,1.04e+01,
4060,1.04e+01,
4061,1.04e+01,
4062,1.04e+01,
4063,1.04e+01,
4064,1.04e+01,
4065,1.04e+01,
4066,1.04e+01,
4067,1.04e+01,
4068,1.04e+01,
4069,1.04e+01,
4070,1.04e+01,
4071,1.04e+01,
4072,9.60e+00,
4073,9.60e+00,
4074,9.60e+00,
4075,9.60e+00,
4076,9.60e+00,
4077,9.60e+00,
4078,9.60e+00,
4079,9.60e+00,
4080,9.60e+00,
4081,9.60e+00,
4082,9.60e+00,
4083,9.60e+00,
4084,9.60e+00,
4085,9.60e+00,
4086,9.60e+00,
4087,9.60e+00,
4088,9.60e+00,
4089,9.60e+00,
4090,9.60e+00,
4091,9.60e+00,
4092,9.60e+00,
4093,9.60e+00,
4094,8.80e+00,
4095,8.80e+00,
4096,8.80e+00,
4097,9.60e+00,
4098,9.60e+00,
4099,8.80e+00,
4100,8.80e+00,
4101,8.80e+00,
4102,8.80e+00,
4103,8.80e+00,
4104,8.80e+00,
4105,8.80e+00,
4106,8.80e+00,
4107,8.80e+00,
4108,8.80e+00,
4109,8.80e+00,
4110,8.80e+00,
4111,8.80e+00,
4112,8.80e+00,
4113,8.80e+00,
4114,8.80e+00,
4115,8.80e+00,
4116,8.80e+00,
4117,8.80e+00,
4118,8.80e+00,
4119,8.80e+00,
4120,8.80e+00,
4121,8.80e+00,
4122,8.80e+00,
4123,8.80e+00,
4124,8.80e+00,
4125,8.80e+00,
4126,8.80e+00,
4127,8.80e+00,
4128,8.80e+00,
4129,8.80e+00,
4130,8.80e+00,
4131,8.80e+00,
4132,8.80e+00,
4133,8.80e+00,
4134,8.80e+00,
4135,8.80e+00,
4136,8.00e+00,
4137,8.80e+00,
4138,8.80e+00,
4139,8.80e+00,
4140,8.00e+00,
4141,8.00e+00,
4142,8.00e+00,
4143,8.80e+00,
4144,8.80e+00,
4145,8.80e+00,
4146,8.00e+00,
4147,8.00e+00,
4148,8.00e+00,
4149,8.00e+00,
4150,8.00e+00,
4151,8.80e+00,
4152,8.00e+00,
4153,8.80e+00,
4154,8.80e+00,
4155,8.00e+00,
4156,8.00e+00,
4157,8.00e+00,
4158,8.00e+00,
4159,8.00e+00,
4160,8.00e+00,
4161,8.00e+00,
4162,8.00e+00,
4163,8.00e+00,
4164,8.00e+00,
4165,8.00e+00,
4166,8.00e+00,
4167,8.00e+00,
4168,8.00e+00,
4169,8.00e+00,
4170,8.80e+00,
4171,8.00e+00,
4172,8.00e+00,
4173,8.00e+00,
4174,8.00e+00,
4175,8.00e+00,
4176,8.00e+00,
4177,8.00e+00,
4178,8.00e+00,
4179,8.00e+00,
4180,8.00e+00,
4181,8.00e+00,
4182,8.00e+00,
4183,8.00e+00,
4184,8.00e+00,
4185,8.00e+00,
4186,8.00e+00,
4187,8.00e+00,
4188,8.00e+00,
4189,8.00e+00,
4190,8.00e+00,
4191,8.00e+00,
4192,8.00e+00,
4193,8.00e+00,
4194,8.80e+00,
4195,8.00e+00,
4196,8.00e+00,
4197,8.00e+00,
4198,8.00e+00,
4199,8.80e+00,
4200,8.00e+00,
4201,8.00e+00,
4202,8.80e+00,
4203,8.80e+00,
4204,8.00e+00,
4205,8.00e+00,
4206,8.00e+00,
4207,8.80e+00,
4208,8.00e+00,
4209,8.00e+00,
4210,8.80e+00,
4211,8.80e+00,
4212,8.80e+00,
4213,8.00e+00,
4214,8.80e+00,
4215,8.80e+00,
4216,8.00e+00,
4217,8.80e+00,
4218,8.80e+00,
4219,8.80e+00,
4220,8.80e+00,
4221,8.80e+00,
4222,8.80e+00,
4223,8.80e+00,
4224,8.80e+00,
4225,8.80e+00,
4226,8.80e+00,
4227,8.80e+00,
4228,8.80e+00,
4229,8.80e+00,
4230,8.80e+00,
4231,8.80e+00,
4232,8.80e+00,
4233,8.80e+00,
4234,8.80e+00,
4235,8.80e+00,
4236,8.80e+00,
4237,8.80e+00,
4238,8.80e+00,
4239,8.80e+00,
4240,8.80e+00,
4241,8.80e+00,
4242,8.80e+00,
4243,8.80e+00,
4244,8.80e+00,
4245,8.80e+00,
4246,8.80e+00,
4247,8.80e+00,
4248,8.80e+00,
4249,8.80e+00,
4250,8.80e+00,
4251,8.80e+00,
4252,8.80e+00,
4253,8.80e+00,
4254,8.80e+00,
4255,8.80e+00,
4256,8.80e+00,
4257,9.60e+00,
4258,9.60e+00,
4259,9.60e+00,
4260,9.60e+00,
4261,9.60e+00,
4262,9.60e+00,
4263,9.60e+00,
4264,9.60e+00,
4265,9.60e+00,
4266,9.60e+00,
4267,9.60e+00,
4268,9.60e+00,
4269,9.60e+00,
4270,9.60e+00,
4271,9.60e+00,
4272,9.60e+00,
4273,9.60e+00,
4274,9.60e+00,
4275,9.60e+00,
4276,9.60e+00,
4277,9.60e+00,
4278,9.60e+00,
4279,9.60e+00,
4280,9.60e+00,
4281,9.60e+00,
4282,1.04e+01,
4283,1.04e+01,
4284,1.04e+01,
4285,9.60e+00,
4286,9.60e+00,
4287,1.04e+01,
4288,1.04e+01,
4289,1.04e+01,
4290,1.04e+01,
4291,1.04e+01,
4292,1.04e+01,
4293,1.04e+01,
4294,1.04e+01,
4295,1.04e+01,
4296,1.04e+01,
4297,1.04e+01,
4298,1.04e+01,
4299,1.04e+01,
4300,1.04e+01,
4301,1.04e+01,
4302,1.04e+01,
4303,1.04e+01,
4304,1.04e+01,
4305,1.04e+01,
4306,1.12e+01,
4307,1.12e+01,
4308,1.12e+01,
4309,1.04e+01,
4310,1.12e+01,
4311,1.12e+01,
4312,1.12e+01,
4313,1.12e+01,
4314,1.12e+01,
4315,1.12e+01,
4316,1.12e+01,
4317,1.12e+01,
4318,1.12e+01,
4319,1.12e+01,
4320,1.12e+01,
4321,1.12e+01,
4322,1.12e+01,
4323,1.12e+01,
4324,1.12e+01,
4325,1.12e+01,
4326,1.20e+01,
4327,1.20e+01,
4328,1.20e+01,
4329,1.20e+01,
4330,1.20e+01,
4331,1.20e+01,
4332,1.20e+01,
4333,1.20e+01,
4334,1.20e+01,
4335,1.20e+01,
4336,1.20e+01,
4337,1.20e+01,
4338,1.20e+01,
4339,1.20e+01,
4340,1.20e+01,
4341,1.20e+01,
4342,1.28e+01,
4343,1.28e+01,
4344,1.28e+01,
4345,1.28e+01,
4346,1.28e+01,
4347,1.28e+01,
4348,1.28e+01,
4349,1.28e+01,
4350,1.28e+01,
4351,1.28e+01,
4352,1.28e+01,
4353,1.36e+01,
4354,1.36e+01,
4355,1.36e+01,
4356,1.36e+01,
4357,1.36e+01,
4358,1.36e+01,
4359,1.36e+01,
4360,1.36e+01,
4361,1.36e+01,
4362,1.36e+01,
4363,1.36e+01,
4364,1.36e+01,
4365,1.36e+01,
4366,1.36e+01,
4367,1.44e+01,
4368,1.44e+01,
4369,1.44e+01,
4370,1.44e+01,
4371,1.44e+01,
4372,1.44e+01,
4373,1.44e+01,
4374,1.44e+01,
4375,1.36e+01,
4376,1.28e+01,
4377,1.20e+01,
4378,1.12e+01,
4379,1.04e+01,
4380,8.80e+00,
4381,8.00e+00,
4382,7.20e+00,
4383,6.40e+00,
4384,5.60e+00,
4385,4.80e+00,
4386,4.00e+00,
4387,4.00e+00,
4388,4.00e+00,
4389,3.20e+00,
4390,3.20e+00,
4391,3.20e+00,
4392,2.40e+00,
4393,2.40e+00,
4394,2.40e+00,
4395,2.40e+00,
4396,1.60e+00,
4397,1.60e+00,
4398,1.60e+00,
4399,1.60e+00,
4400,8.00e-01,
4401,8.00e-01,
4402,8.00e-01,
4403,8.00e-01,
4404,8.00e-01,
4405,8.00e-01,
4406,8.00e-01,
4407,8.00e-01,
4408,-1.74e-04,
4409,8.00e-01,
4410,8.00e-01,
4411,-1.74e-04,
4412,-1.74e-04,
4413,-1.74e-04,
4414,-8.00e-01,
4415,-1.74e-04,
4416,-8.00e-01,
4417,-8.00e-01,
4418,-8.00e-01,
4419,-8.00e-01,
4420,-8.00e-01,
4421,-1.60e+00,
4422,-1.60e+00,
4423,-1.60e+00,
4424,-1.60e+00,
4425,-1.60e+00,
4426,-1.60e+00,
4427,-1.60e+00,
4428,-1.60e+00,
4429,-1.60e+00,
4430,-1.60e+00,
4431,-1.60e+00,
4432,-1.60e+00,
4433,-1.60e+00,
4434,-1.60e+00,
4435,-1.60e+00,
4436,-1.60e+00,
4437,-1.60e+00,
4438,-1.60e+00,
4439,-8.00e-01,
4440,-1.60e+00,
4441,-8.00e-01,
4442,-8.00e-01,
4443,-8.00e-01,
4444,-8.00e-01,
4445,-8.00e-01,
4446,-1.60e+00,
4447,-8.00e-01,
4448,-1.60e+00,
4449,-1.60e+00,
4450,-1.60e+00,
4451,-1.60e+00,
4452,-1.60e+00,
4453,-1.60e+00,
4454,-1.60e+00,
4455,-1.60e+00,
4456,-1.60e+00,
4457,-1.60e+00,
4458,-1.60e+00,
4459,-1.60e+00,
4460,-1.60e+00,
4461,-1.60e+00,
4462,-1.60e+00,
4463,-1.60e+00,
4464,-1.60e+00,
4465,-1.60e+00,
4466,-1.60e+00,
4467,-1.60e+00,
4468,-1.60e+00,
4469,-1.60e+00,
4470,-1.60e+00,
4471,-8.00e-01,
4472,-1.60e+00,
4473,-1.60e+00,
4474,-8.00e-01,
4475,-1.60e+00,
4476,-8.00e-01,
4477,-8.00e-01,
4478,-1.60e+00,
4479,-8.00e-01,
4480,-1.60e+00,
4481,-1.60e+00,
4482,-1.60e+00,
4483,-1.60e+00,
4484,-1.60e+00,
4485,-1.60e+00,
4486,-1.60e+00,
4487,-1.60e+00,
4488,-1.60e+00,
4489,-1.60e+00,
4490,-1.60e+00,
4491,-1.60e+00,
4492,-1.60e+00,
4493,-1.60e+00,
4494,-1.60e+00,
4495,-1.60e+00,
4496,-1.60e+00,
4497,-1.60e+00,
4498,-1.60e+00,
4499,-1.60e+00,
4500,-1.60e+00,
4501,-1.60e+00,
4502,-1.60e+00,
4503,-8.00e-01,
4504,-1.60e+00,
4505,-1.60e+00,
4506,-1.60e+00,
4507,-8.00e-01,
4508,-1.60e+00,
4509,-1.60e+00,
4510,-1.60e+00,
4511,-1.60e+00,
4512,-1.60e+00,
4513,-1.60e+00,
4514,-1.60e+00,
4515,-1.60e+00,
4516,-1.60e+00,
4517,-1.60e+00,
4518,-1.60e+00,
4519,-1.60e+00,
4520,-1.60e+00,
4521,-1.60e+00,
4522,-1.60e+00,
4523,-1.60e+00,
4524,-1.60e+00,
4525,-1.60e+00,
4526,-1.60e+00,
4527,-1.60e+00,
4528,-1.60e+00,
4529,-1.60e+00,
4530,-8.00e-01,
4531,-1.60e+00,
4532,-1.60e+00,
4533,-1.60e+00,
4534,-1.60e+00,
4535,-8.00e-01,
4536,-1.60e+00,
4537,-1.60e+00,
4538,-8.00e-01,
4539,-1.60e+00,
4540,-1.60e+00,
4541,-1.60e+00,
4542,-1.60e+00,
4543,-1.60e+00,
4544,-1.60e+00,
4545,-1.60e+00,
4546,-1.60e+00,
4547,-1.60e+00,
4548,-1.60e+00,
4549,-1.60e+00,
4550,-1.60e+00,
4551,-1.60e+00,
4552,-1.60e+00,
4553,-1.60e+00,
4554,-1.60e+00,
4555,-1.60e+00,
4556,-1.60e+00,
4557,-1.60e+00,
4558,-1.60e+00,
4559,-1.60e+00,
4560,-1.60e+00,
4561,-1.60e+00,
4562,-1.60e+00,
4563,-1.60e+00,
4564,-1.60e+00,
4565,-1.60e+00,
4566,-1.60e+00,
4567,-8.00e-01,
4568,-1.60e+00,
4569,-1.60e+00,
4570,-8.00e-01,
4571,-1.60e+00,
4572,-1.60e+00,
4573,-1.60e+00,
4574,-1.60e+00,
4575,-1.60e+00,
4576,-1.60e+00,
4577,-1.60e+00,
4578,-1.60e+00,
4579,-1.60e+00,
4580,-1.60e+00,
4581,-1.60e+00,
4582,-1.60e+00,
4583,-1.60e+00,
4584,-1.60e+00,
4585,-1.60e+00,
4586,-1.60e+00,
4587,-1.60e+00,
4588,-1.60e+00,
4589,-1.60e+00,
4590,-1.60e+00,
4591,-8.00e-01,
4592,-1.60e+00,
4593,-1.60e+00,
4594,-1.60e+00,
4595,-1.60e+00,
4596,-1.60e+00,
4597,-1.60e+00,
4598,-1.60e+00,
4599,-8.00e-01,
4600,-1.60e+00,
4601,-1.60e+00,
4602,-1.60e+00,
4603,-1.60e+00,
4604,-1.60e+00,
4605,-1.60e+00,
4606,-1.60e+00,
4607,-1.60e+00,
4608,-1.60e+00,
4609,-1.60e+00,
4610,-1.60e+00,
4611,-1.60e+00,
4612,-1.60e+00,
4613,-1.60e+00,
4614,-1.60e+00,
4615,-1.60e+00,
4616,-1.60e+00,
4617,-1.60e+00,
4618,-8.00e-01,
4619,-1.60e+00,
4620,-1.60e+00,
4621,-1.60e+00,
4622,-1.60e+00,
4623,-1.60e+00,
4624,-1.60e+00,
4625,-1.60e+00,
4626,-1.60e+00,
4627,-8.00e-01,
4628,-1.60e+00,
4629,-1.60e+00,
4630,-1.60e+00,
4631,-1.60e+00,
4632,-1.60e+00,
4633,-1.60e+00,
4634,-1.60e+00,
4635,-1.60e+00,
4636,-1.60e+00,
4637,-1.60e+00,
4638,-1.60e+00,
4639,-1.60e+00,
4640,-1.60e+00,
4641,-8.00e-01,
4642,-8.00e-01,
4643,-1.60e+00,
4644,-1.60e+00,
4645,-1.60e+00,
4646,-1.60e+00,
4647,-8.00e-01,
4648,-1.60e+00,
4649,-1.60e+00,
4650,-1.60e+00,
4651,-1.60e+00,
4652,-1.60e+00,
4653,-1.60e+00,
4654,-1.60e+00,
4655,-1.60e+00,
4656,-1.60e+00,
4657,-1.60e+00,
4658,-1.60e+00,
4659,-1.60e+00,
4660,-1.60e+00,
4661,-1.60e+00,
4662,-1.60e+00,
4663,-8.00e-01,
4664,-1.60e+00,
4665,-1.60e+00,
4666,-8.00e-01,
4667,-1.60e+00,
4668,-1.60e+00,
4669,-1.60e+00,
4670,-1.60e+00,
4671,-1.60e+00,
4672,-1.60e+00,
4673,-1.60e+00,
4674,-8.00e-01,
4675,-1.60e+00,
4676,-1.60e+00,
4677,-1.60e+00,
4678,-1.60e+00,
4679,-1.60e+00,
4680,-1.60e+00,
4681,-1.60e+00,
4682,-1.60e+00,
4683,-1.60e+00,
4684,-1.60e+00,
4685,-1.60e+00,
4686,-1.60e+00,
4687,-1.60e+00,
4688,-1.60e+00,
4689,-1.60e+00,
4690,-1.60e+00,
4691,-1.60e+00,
4692,-1.60e+00,
4693,-1.60e+00,
4694,-1.60e+00,
4695,-1.60e+00,
4696,-1.60e+00,
4697,-1.60e+00,
4698,-1.60e+00,
4699,-1.60e+00,
4700,-1.60e+00,
4701,-1.60e+00,
4702,-1.60e+00,
4703,-1.60e+00,
4704,-1.60e+00,
4705,-1.60e+00,
4706,-8.00e-01,
4707,-1.60e+00,
4708,-1.60e+00,
4709,-1.60e+00,
4710,-1.60e+00,
4711,-8.00e-01,
4712,-1.60e+00,
4713,-1.60e+00,
4714,-8.00e-01,
4715,-1.60e+00,
4716,-1.60e+00,
4717,-1.60e+00,
4718,-1.60e+00,
4719,-8.00e-01,
4720,-1.60e+00,
4721,-1.60e+00,
4722,-8.00e-01,
4723,-1.60e+00,
4724,-1.60e+00,
4725,-1.60e+00,
4726,-1.60e+00,
4727,-8.00e-01,
4728,-1.60e+00,
4729,-1.60e+00,
4730,-1.60e+00,
4731,-1.60e+00,
4732,-1.60e+00,
4733,-1.60e+00,
4734,-1.60e+00,
4735,-1.60e+00,
4736,-1.60e+00,
4737,-1.60e+00,
4738,-1.60e+00,
4739,-1.60e+00,
4740,-1.60e+00,
4741,-1.60e+00,
4742,-1.60e+00,
4743,-1.60e+00,
4744,-1.60e+00,
4745,-1.60e+00,
4746,-8.00e-01,
4747,-1.60e+00,
4748,-1.60e+00,
4749,-1.60e+00,
4750,-1.60e+00,
4751,-1.60e+00,
4752,-1.60e+00,
4753,-1.60e+00,
4754,-1.60e+00,
4755,-1.60e+00,
4756,-1.60e+00,
4757,-1.60e+00,
4758,-1.60e+00,
4759,-1.60e+00,
4760,-1.60e+00,
4761,-1.60e+00,
4762,-8.00e-01,
4763,-1.60e+00,
4764,-1.60e+00,
4765,-1.60e+00,
4766,-1.60e+00,
4767,-1.60e+00,
4768,-1.60e+00,
4769,-1.60e+00,
4770,-1.60e+00,
4771,-1.60e+00,
4772,-1.60e+00,
4773,-1.60e+00,
4774,-1.60e+00,
4775,-8.00e-01,
4776,-1.60e+00,
4777,-1.60e+00,
4778,-8.00e-01,
4779,-1.60e+00,
4780,-1.60e+00,
4781,-1.60e+00,
4782,-1.60e+00,
4783,-1.60e+00,
4784,-1.60e+00,
4785,-1.60e+00,
4786,-8.00e-01,
4787,-1.60e+00,
4788,-1.60e+00,
4789,-1.60e+00,
4790,-1.60e+00,
4791,-8.00e-01,
4792,-1.60e+00,
4793,-1.60e+00,
4794,-1.60e+00,
4795,-1.60e+00,
4796,-1.60e+00,
4797,-1.60e+00,
4798,-1.60e+00,
4799,-1.60e+00,
4800,-1.60e+00,
4801,-1.60e+00,
4802,-1.60e+00,
4803,-1.60e+00,
4804,-1.60e+00,
4805,-1.60e+00,
4806,-1.60e+00,
4807,-8.00e-01,
4808,-1.60e+00,
4809,-1.60e+00,
4810,-8.00e-01,
4811,-1.60e+00,
4812,-1.60e+00,
4813,-1.60e+00,
4814,-1.60e+00,
4815,-8.00e-01,
4816,-1.60e+00,
4817,-1.60e+00,
4818,-1.60e+00,
4819,-1.60e+00,
4820,-1.60e+00,
4821,-1.60e+00,
4822,-1.60e+00,
4823,-8.00e-01,
4824,-1.60e+00,
4825,-1.60e+00,
4826,-8.00e-01,
4827,-1.60e+00,
4828,-1.60e+00,
4829,-1.60e+00,
4830,-1.60e+00,
4831,-1.60e+00,
4832,-1.60e+00,
4833,-1.60e+00,
4834,-1.60e+00,
4835,-1.60e+00,
4836,-8.00e-01,
4837,-1.60e+00,
4838,-1.60e+00,
4839,-1.60e+00,
4840,-1.60e+00,
4841,-1.60e+00,
4842,-8.00e-01,
4843,-1.60e+00,
4844,-1.60e+00,
4845,-1.60e+00,
4846,-1.60e+00,
4847,-1.60e+00,
4848,-1.60e+00,
4849,-1.60e+00,
4850,-1.60e+00,
4851,-8.00e-01,
4852,-1.60e+00,
4853,-1.60e+00,
4854,-1.60e+00,
4855,-8.00e-01,
4856,-1.60e+00,
4857,-8.00e-01,
4858,-1.60e+00,
4859,-1.60e+00,
4860,-1.60e+00,
4861,-1.60e+00,
4862,-1.60e+00,
4863,-1.60e+00,
4864,-1.60e+00,
4865,-1.60e+00,
4866,-8.00e-01,
4867,-1.60e+00,
4868,-1.60e+00,
4869,-1.60e+00,
4870,-1.60e+00,
4871,-8.00e-01,
4872,-1.60e+00,
4873,-1.60e+00,
4874,-1.60e+00,
4875,-1.60e+00,
4876,-1.60e+00,
4877,-1.60e+00,
4878,-1.60e+00,
4879,-1.60e+00,
4880,-1.60e+00,
4881,-1.60e+00,
4882,-1.60e+00,
4883,-1.60e+00,
4884,-1.60e+00,
4885,-1.60e+00,
4886,-1.60e+00,
4887,-8.00e-01,
4888,-1.60e+00,
4889,-1.60e+00,
4890,-1.60e+00,
4891,-1.60e+00,
4892,-1.60e+00,
4893,-1.60e+00,
4894,-1.60e+00,
4895,-1.60e+00,
4896,-1.60e+00,
4897,-8.00e-01,
4898,-8.00e-01,
4899,-8.00e-01,
4900,-1.60e+00,
4901,-1.60e+00,
4902,-1.60e+00,
4903,-8.00e-01,
4904,-1.60e+00,
4905,-1.60e+00,
4906,-8.00e-01,
4907,-1.60e+00,
4908,-1.60e+00,
4909,-1.60e+00,
4910,-1.60e+00,
4911,-8.00e-01,
4912,-1.60e+00,
4913,-1.60e+00,
4914,-8.00e-01,
4915,-1.60e+00,
4916,-1.60e+00,
4917,-1.60e+00,
4918,-1.60e+00,
4919,-8.00e-01,
4920,-1.60e+00,
4921,-1.60e+00,
4922,-1.60e+00,
4923,-1.60e+00,
4924,-1.60e+00,
4925,-1.60e+00,
4926,-1.60e+00,
4927,-8.00e-01,
4928,-1.60e+00,
4929,-1.60e+00,
4930,-1.60e+00,
4931,-1.60e+00,
4932,-1.60e+00,
4933,-1.60e+00,
4934,-1.60e+00,
4935,-8.00e-01,
4936,-1.60e+00,
4937,-1.60e+00,
4938,-8.00e-01,
4939,-1.60e+00,
4940,-1.60e+00,
4941,-1.60e+00,
4942,-1.60e+00,
4943,-8.00e-01,
4944,-1.60e+00,
4945,-1.60e+00,
4946,-8.00e-01,
4947,-1.60e+00,
4948,-1.60e+00,
4949,-1.60e+00,
4950,-1.60e+00,
4951,-8.00e-01,
4952,-1.60e+00,
4953,-1.60e+00,
4954,-1.60e+00,
4955,-1.60e+00,
4956,-1.60e+00,
4957,-1.60e+00,
4958,-1.60e+00,
4959,-1.60e+00,
4960,-1.60e+00,
4961,-8.00e-01,
4962,-8.00e-01,
4963,-1.60e+00,
4964,-1.60e+00,
4965,-1.60e+00,
4966,-1.60e+00,
4967,-8.00e-01,
4968,-1.60e+00,
4969,-1.60e+00,
4970,-8.00e-01,
4971,-8.00e-01,
4972,-1.60e+00,
4973,-1.60e+00,
4974,-1.60e+00,
4975,-8.00e-01,
4976,-1.60e+00,
4977,-8.00e-01,
4978,-8.00e-01,
4979,-8.00e-01,
4980,-1.60e+00,
4981,-1.60e+00,
4982,-1.60e+00,
4983,-8.00e-01,
4984,-1.60e+00,
4985,-8.00e-01,
4986,-8.00e-01,
4987,-1.60e+00,
4988,-1.60e+00,
4989,-1.60e+00,
4990,-1.60e+00,
4991,-8.00e-01,
4992,-1.60e+00,
4993,-1.60e+00,
4994,-8.00e-01,
4995,-1.60e+00,
4996,-1.60e+00,
4997,-1.60e+00,
4998,-1.60e+00,
4999,-8.00e-01,
5000,-1.60e+00,
5001,-8.00e-01,
5002,-8.00e-01,
5003,-1.60e+00,
5004,-1.60e+00,
5005,-1.60e+00,
5006,-1.60e+00,
5007,-1.60e+00,
5008,-1.60e+00,
5009,-8.00e-01,
5010,-8.00e-01,
5011,-8.00e-01,
5012,-8.00e-01,
5013,-1.60e+00,
5014,-1.60e+00,
5015,-8.00e-01,
5016,-1.60e+00,
5017,-8.00e-01,
5018,-8.00e-01,
5019,-1.60e+00,
5020,-1.60e+00,
5021,-1.60e+00,
5022,-1.60e+00,
5023,-8.00e-01,
5024,-1.60e+00,
5025,-8.00e-01,
5026,-1.60e+00,
5027,-1.60e+00,
5028,-1.60e+00,
5029,-8.00e-01,
5030,-1.60e+00,
5031,-8.00e-01,
5032,-1.60e+00,
5033,-8.00e-01,
5034,-8.00e-01,
5035,-1.60e+00,
5036,-1.60e+00,
5037,-1.60e+00,
5038,-1.60e+00,
5039,-1.60e+00,
5040,-1.60e+00,
5041,-8.00e-01,
5042,-8.00e-01,
5043,-8.00e-01,
5044,-1.60e+00,
5045,-1.60e+00,
5046,-1.60e+00,
5047,-8.00e-01,
5048,-1.60e+00,
5049,-1.60e+00,
5050,-8.00e-01,
5051,-1.60e+00,
5052,-8.00e-01,
5053,-1.60e+00,
5054,-1.60e+00,
5055,-8.00e-01,
5056,-1.60e+00,
5057,-1.60e+00,
5058,-8.00e-01,
5059,-1.60e+00,
5060,-1.60e+00,
5061,-1.60e+00,
5062,-1.60e+00,
5063,-8.00e-01,
5064,-1.60e+00,
5065,-1.60e+00,
5066,-8.00e-01,
5067,-1.60e+00,
5068,-1.60e+00,
5069,-1.60e+00,
5070,-1.60e+00,
5071,-8.00e-01,
5072,-1.60e+00,
5073,-1.60e+00,
5074,-1.60e+00,
5075,-1.60e+00,
5076,-1.60e+00,
5077,-1.60e+00,
5078,-1.60e+00,
5079,-8.00e-01,
5080,-1.60e+00,
5081,-8.00e-01,
5082,-8.00e-01,
5083,-1.60e+00,
5084,-1.60e+00,
5085,-1.60e+00,
5086,-1.60e+00,
5087,-8.00e-01,
5088,-1.60e+00,
5089,-1.60e+00,
5090,-8.00e-01,
5091,-8.00e-01,
5092,-1.60e+00,
5093,-1.60e+00,
5094,-1.60e+00,
5095,-8.00e-01,
5096,-1.60e+00,
5097,-1.60e+00,
5098,-8.00e-01,
5099,-1.60e+00,
