X,CH1,Start,Increment,
Sequence,Volt,-2.840000e-06,1.000000e-09
3766,3.08e+01,
3767,3.08e+01,
3768,3.00e+01,
3769,3.00e+01,
3770,3.00e+01,
3771,3.00e+01,
3772,2.92e+01,
3773,2.92e+01,
3774,2.92e+01,
3775,2.92e+01,
3776,2.92e+01,
3777,2.92e+01,
3778,2.92e+01,
3779,2.92e+01,
3780,2.84e+01,
3781,2.92e+01,
3782,2.92e+01,
3783,2.92e+01,
3784,2.84e+01,
3785,2.92e+01,
3786,2.92e+01,
3787,2.92e+01,
3788,2.92e+01,
3789,2.92e+01,
3790,2.92e+01,
3791,2.92e+01,
3792,2.92e+01,
3793,3.00e+01,
3794,3.00e+01,
3795,3.00e+01,
3796,3.00e+01,
3797,3.00e+01,
3798,3.08e+01,
3799,3.08e+01,
3800,3.08e+01,
3801,3.16e+01,
3802,3.16e+01,
3803,3.16e+01,
3804,3.16e+01,
3805,3.24e+01,
3806,3.24e+01,
3807,3.24e+01,
3808,3.24e+01,
3809,3.32e+01,
3810,3.32e+01,
3811,3.32e+01,
3812,3.32e+01,
3813,3.32e+01,
3814,3.40e+01,
3815,3.40e+01,
3816,3.40e+01,
3817,3.40e+01,
3818,3.40e+01,
3819,3.40e+01,
3820,3.40e+01,
3821,3.48e+01,
3822,3.48e+01,
3823,3.48e+01,
3824,3.48e+01,
3825,3.48e+01,
3826,3.48e+01,
3827,3.48e+01,
3828,3.48e+01,
3829,3.40e+01,
3830,3.40e+01,
3831,3.48e+01,
3832,3.40e+01,
3833,3.40e+01,
3834,3.40e+01,
3835,3.40e+01,
3836,3.32e+01,
3837,3.32e+01,
3838,3.32e+01,
3839,3.32e+01,
3840,3.32e+01,
3841,3.32e+01,
3842,3.24e+01,
3843,3.24e+01,
3844,3.24e+01,
3845,3.24e+01,
3846,3.16e+01,
3847,3.16e+01,
3848,3.16e+01,
3849,3.16e+01,
3850,3.08e+01,
3851,3.08e+01,
3852,3.08e+01,
3853,3.08e+01,
3854,3.00e+01,
3855,3.08e+01,
3856,3.00e+01,
3857,3.00e+01,
3858,3.00e+01,
3859,3.00e+01,
3860,3.00e+01,
3861,3.00e+01,
3862,3.00e+01,
3863,3.00e+01,
3864,2.92e+01,
3865,3.00e+01,
3866,3.00e+01,
3867,2.92e+01,
3868,2.92e+01,
3869,2.92e+01,
3870,2.92e+01,
3871,3.00e+01,
3872,2.92e+01,
3873,3.00e+01,
3874,3.00e+01,
3875,3.00e+01,
3876,3.00e+01,
3877,3.00e+01,
3878,3.00e+01,
3879,3.00e+01,
3880,3.00e+01,
3881,3.08e+01,
3882,3.08e+01,
3883,3.08e+01,
3884,3.08e+01,
3885,3.08e+01,
3886,3.08e+01,
3887,3.16e+01,
3888,3.16e+01,
3889,3.16e+01,
3890,3.16e+01,
3891,3.24e+01,
3892,3.24e+01,
3893,3.24e+01,
3894,3.24e+01,
3895,3.24e+01,
3896,3.24e+01,
3897,3.32e+01,
3898,3.32e+01,
3899,3.32e+01,
3900,3.32e+01,
3901,3.32e+01,
3902,3.32e+01,
3903,3.40e+01,
3904,3.32e+01,
3905,3.40e+01,
3906,3.40e+01,
3907,3.40e+01,
3908,3.40e+01,
3909,3.40e+01,
3910,3.40e+01,
3911,3.40e+01,
3912,3.40e+01,
3913,3.40e+01,
3914,3.40e+01,
3915,3.40e+01,
3916,3.40e+01,
3917,3.40e+01,
3918,3.32e+01,
3919,3.40e+01,
3920,3.32e+01,
3921,3.32e+01,
3922,3.32e+01,
3923,3.32e+01,
3924,3.32e+01,
3925,3.32e+01,
3926,3.24e+01,
3927,3.32e+01,
3928,3.24e+01,
3929,3.24e+01,
3930,3.24e+01,
3931,3.24e+01,
3932,3.24e+01,
3933,3.16e+01,
3934,3.16e+01,
3935,3.16e+01,
3936,3.16e+01,
3937,3.16e+01,
3938,3.08e+01,
3939,3.08e+01,
3940,3.08e+01,
3941,3.08e+01,
3942,3.08e+01,
3943,3.08e+01,
3944,3.00e+01,
3945,3.08e+01,
3946,3.08e+01,
3947,3.08e+01,
3948,3.00e+01,
3949,3.00e+01,
3950,3.00e+01,
3951,3.00e+01,
3952,3.00e+01,
3953,3.00e+01,
3954,3.00e+01,
3955,3.00e+01,
3956,3.00e+01,
3957,3.00e+01,
3958,3.00e+01,
3959,3.00e+01,
3960,3.00e+01,
3961,3.00e+01,
3962,3.08e+01,
3963,3.00e+01,
3964,3.00e+01,
3965,3.08e+01,
3966,3.08e+01,
3967,3.08e+01,
3968,3.08e+01,
3969,3.08e+01,
3970,3.08e+01,
3971,3.08e+01,
3972,3.08e+01,
3973,3.16e+01,
3974,3.16e+01,
3975,3.16e+01,
3976,3.16e+01,
3977,3.16e+01,
3978,3.24e+01,
3979,3.24e+01,
3980,3.24e+01,
3981,3.24e+01,
3982,3.24e+01,
3983,3.24e+01,
3984,3.24e+01,
3985,3.24e+01,
3986,3.32e+01,
3987,3.32e+01,
3988,3.32e+01,
3989,3.32e+01,
3990,3.32e+01,
3991,3.32e+01,
3992,3.32e+01,
3993,3.32e+01,
3994,3.32e+01,
3995,3.32e+01,
3996,3.32e+01,
3997,3.32e+01,
3998,3.32e+01,
3999,3.32e+01,
4000,3.32e+01,
4001,3.32e+01,
4002,3.32e+01,
4003,3.32e+01,
4004,3.32e+01,
4005,3.32e+01,
4006,3.32e+01,
4007,3.32e+01,
4008,3.32e+01,
4009,3.32e+01,
4010,3.32e+01,
4011,3.32e+01,
4012,3.24e+01,
4013,3.24e+01,
4014,3.24e+01,
4015,3.24e+01,
4016,3.24e+01,
4017,3.24e+01,
4018,3.24e+01,
4019,3.16e+01,
4020,3.16e+01,
4021,3.16e+01,
4022,3.16e+01,
4023,3.16e+01,
4024,3.08e+01,
4025,3.16e+01,
4026,3.16e+01,
4027,3.08e+01,
4028,3.08e+01,
4029,3.08e+01,
4030,3.08e+01,
4031,3.08e+01,
4032,3.08e+01,
4033,3.08e+01,
4034,3.08e+01,
4035,3.08e+01,
4036,3.08e+01,
4037,3.08e+01,
4038,3.00e+01,
4039,3.08e+01,
4040,3.00e+01,
4041,3.08e+01,
4042,3.08e+01,
4043,3.08e+01,
4044,3.08e+01,
4045,3.08e+01,
4046,3.00e+01,
4047,3.08e+01,
4048,3.00e+01,
4049,3.08e+01,
4050,3.08e+01,
4051,3.08e+01,
4052,3.08e+01,
4053,3.08e+01,
4054,3.08e+01,
4055,3.08e+01,
4056,3.08e+01,
4057,3.16e+01,
4058,3.16e+01,
4059,3.16e+01,
4060,3.16e+01,
4061,3.16e+01,
4062,3.16e+01,
4063,3.16e+01,
4064,3.16e+01,
4065,3.24e+01,
4066,3.24e+01,
4067,3.24e+01,
4068,3.24e+01,
4069,3.24e+01,
4070,3.24e+01,
4071,3.24e+01,
4072,3.24e+01,
4073,3.24e+01,
4074,3.32e+01,
4075,3.32e+01,
4076,3.32e+01,
4077,3.32e+01,
4078,3.32e+01,
4079,3.32e+01,
4080,3.24e+01,
4081,3.32e+01,
4082,3.32e+01,
4083,3.32e+01,
4084,3.32e+01,
4085,3.32e+01,
4086,3.32e+01,
4087,3.32e+01,
4088,3.32e+01,
4089,3.32e+01,
4090,3.32e+01,
4091,3.32e+01,
4092,3.32e+01,
4093,3.32e+01,
4094,3.24e+01,
4095,3.24e+01,
4096,3.24e+01,
4097,3.24e+01,
4098,3.24e+01,
4099,3.24e+01,
4100,3.24e+01,
4101,3.24e+01,
4102,3.24e+01,
4103,3.24e+01,
4104,3.16e+01,
4105,3.16e+01,
4106,3.16e+01,
4107,3.16e+01,
4108,3.16e+01,
4109,3.16e+01,
4110,3.16e+01,
4111,3.16e+01,
4112,3.16e+01,
4113,3.16e+01,
4114,3.16e+01,
4115,3.08e+01,
4116,3.08e+01,
4117,3.08e+01,
4118,3.08e+01,
4119,3.08e+01,
4120,3.08e+01,
4121,3.08e+01,
4122,3.08e+01,
4123,3.08e+01,
4124,3.08e+01,
4125,3.08e+01,
4126,3.08e+01,
4127,3.08e+01,
4128,3.08e+01,
4129,3.08e+01,
4130,3.08e+01,
4131,3.08e+01,
4132,3.08e+01,
4133,3.08e+01,
4134,3.08e+01,
4135,3.08e+01,
4136,3.08e+01,
4137,3.08e+01,
4138,3.08e+01,
4139,3.08e+01,
4140,3.08e+01,
4141,3.16e+01,
4142,3.08e+01,
4143,3.16e+01,
4144,3.16e+01,
4145,3.16e+01,
4146,3.16e+01,
4147,3.16e+01,
4148,3.16e+01,
4149,3.16e+01,
4150,3.16e+01,
4151,3.24e+01,
4152,3.16e+01,
4153,3.24e+01,
4154,3.24e+01,
4155,3.24e+01,
4156,3.24e+01,
4157,3.24e+01,
4158,3.24e+01,
4159,3.24e+01,
4160,3.24e+01,
4161,3.24e+01,
4162,3.24e+01,
4163,3.24e+01,
4164,3.24e+01,
4165,3.24e+01,
4166,3.24e+01,
4167,3.32e+01,
4168,3.24e+01,
4169,3.32e+01,
4170,3.32e+01,
4171,3.24e+01,
4172,3.24e+01,
4173,3.32e+01,
4174,3.24e+01,
4175,3.24e+01,
4176,3.24e+01,
4177,3.24e+01,
4178,3.24e+01,
4179,3.24e+01,
4180,3.24e+01,
4181,3.24e+01,
4182,3.24e+01,
4183,3.24e+01,
4184,3.24e+01,
4185,3.24e+01,
4186,3.24e+01,
4187,3.24e+01,
4188,3.24e+01,
4189,3.24e+01,
4190,3.16e+01,
4191,3.16e+01,
4192,3.16e+01,
4193,3.16e+01,
4194,3.16e+01,
4195,3.16e+01,
4196,3.16e+01,
4197,3.16e+01,
4198,3.16e+01,
4199,3.16e+01,
4200,3.08e+01,
4201,3.16e+01,
4202,3.16e+01,
4203,3.16e+01,
4204,3.08e+01,
4205,3.08e+01,
4206,3.08e+01,
4207,3.08e+01,
4208,3.08e+01,
4209,3.08e+01,
4210,3.08e+01,
4211,3.08e+01,
4212,3.08e+01,
4213,3.08e+01,
4214,3.08e+01,
4215,3.08e+01,
4216,3.08e+01,
4217,3.08e+01,
4218,3.08e+01,
4219,3.08e+01,
4220,3.08e+01,
4221,3.08e+01,
4222,3.08e+01,
4223,3.08e+01,
4224,3.08e+01,
4225,3.16e+01,
4226,3.16e+01,
4227,3.16e+01,
4228,3.16e+01,
4229,3.16e+01,
4230,3.16e+01,
4231,3.16e+01,
4232,3.16e+01,
4233,3.16e+01,
4234,3.16e+01,
4235,3.16e+01,
4236,3.16e+01,
4237,3.16e+01,
4238,3.16e+01,
4239,3.24e+01,
4240,3.16e+01,
4241,3.24e+01,
4242,3.24e+01,
4243,3.24e+01,
4244,3.24e+01,
4245,3.24e+01,
4246,3.24e+01,
4247,3.24e+01,
4248,3.24e+01,
4249,3.24e+01,
4250,3.24e+01,
4251,3.24e+01,
4252,3.24e+01,
4253,3.24e+01,
4254,3.24e+01,
4255,3.24e+01,
4256,3.24e+01,
4257,3.24e+01,
4258,3.24e+01,
4259,3.24e+01,
4260,3.24e+01,
4261,3.24e+01,
4262,3.24e+01,
4263,3.24e+01,
4264,3.24e+01,
4265,3.24e+01,
4266,3.24e+01,
4267,3.24e+01,
4268,3.24e+01,
4269,3.24e+01,
4270,3.24e+01,
4271,3.24e+01,
4272,3.16e+01,
4273,3.24e+01,
4274,3.24e+01,
4275,3.24e+01,
4276,3.16e+01,
4277,3.16e+01,
4278,3.16e+01,
4279,3.24e+01,
4280,3.16e+01,
4281,3.16e+01,
4282,3.16e+01,
4283,3.16e+01,
4284,3.16e+01,
4285,3.16e+01,
4286,3.16e+01,
4287,3.16e+01,
4288,3.16e+01,
4289,3.16e+01,
4290,3.16e+01,
4291,3.16e+01,
4292,3.16e+01,
4293,3.16e+01,
4294,3.08e+01,
4295,3.16e+01,
4296,3.08e+01,
4297,3.16e+01,
4298,3.16e+01,
4299,3.16e+01,
4300,3.08e+01,
4301,3.16e+01,
4302,3.08e+01,
4303,3.16e+01,
4304,3.08e+01,
4305,3.16e+01,
4306,3.16e+01,
4307,3.16e+01,
4308,3.16e+01,
4309,3.16e+01,
4310,3.16e+01,
4311,3.16e+01,
4312,3.16e+01,
4313,3.16e+01,
4314,3.16e+01,
4315,3.16e+01,
4316,3.16e+01,
4317,3.16e+01,
4318,3.16e+01,
4319,3.16e+01,
4320,3.16e+01,
4321,3.16e+01,
4322,3.16e+01,
4323,3.16e+01,
4324,3.16e+01,
4325,3.16e+01,
4326,3.16e+01,
4327,3.24e+01,
4328,3.16e+01,
4329,3.24e+01,
4330,3.24e+01,
4331,3.24e+01,
4332,3.24e+01,
4333,3.24e+01,
4334,3.24e+01,
4335,3.24e+01,
4336,3.24e+01,
4337,3.24e+01,
4338,3.24e+01,
4339,3.24e+01,
4340,3.24e+01,
4341,3.24e+01,
4342,3.24e+01,
4343,3.24e+01,
4344,3.24e+01,
4345,3.24e+01,
4346,3.24e+01,
4347,3.24e+01,
4348,3.24e+01,
4349,3.24e+01,
4350,3.24e+01,
4351,3.24e+01,
4352,3.24e+01,
4353,3.24e+01,
4354,3.24e+01,
4355,3.24e+01,
4356,3.24e+01,
4357,3.24e+01,
4358,3.24e+01,
4359,3.24e+01,
4360,3.16e+01,
4361,3.24e+01,
4362,3.24e+01,
4363,3.16e+01,
4364,3.16e+01,
4365,3.16e+01,
4366,3.16e+01,
4367,3.16e+01,
4368,3.16e+01,
4369,3.16e+01,
4370,3.16e+01,
4371,3.16e+01,
4372,3.16e+01,
4373,3.16e+01,
4374,3.16e+01,
4375,3.16e+01,
4376,3.16e+01,
4377,3.16e+01,
4378,3.16e+01,
4379,3.16e+01,
4380,3.16e+01,
4381,3.16e+01,
4382,3.16e+01,
4383,3.16e+01,
4384,3.08e+01,
4385,3.16e+01,
4386,3.16e+01,
4387,3.16e+01,
4388,3.16e+01,
4389,3.16e+01,
4390,3.16e+01,
4391,3.16e+01,
4392,3.16e+01,
4393,3.16e+01,
4394,3.16e+01,
4395,3.16e+01,
4396,3.16e+01,
4397,3.16e+01,
4398,3.16e+01,
4399,3.16e+01,
4400,3.16e+01,
4401,3.16e+01,
4402,3.16e+01,
4403,3.16e+01,
4404,3.16e+01,
4405,3.16e+01,
4406,3.16e+01,
4407,3.16e+01,
4408,3.16e+01,
4409,3.24e+01,
4410,3.24e+01,
4411,3.16e+01,
4412,3.16e+01,
4413,3.24e+01,
4414,3.16e+01,
4415,3.24e+01,
4416,3.16e+01,
4417,3.24e+01,
4418,3.24e+01,
4419,3.24e+01,
4420,3.24e+01,
4421,3.24e+01,
4422,3.24e+01,
4423,3.24e+01,
4424,3.24e+01,
4425,3.24e+01,
4426,3.24e+01,
4427,3.24e+01,
4428,3.24e+01,
4429,3.24e+01,
4430,3.24e+01,
4431,3.24e+01,
4432,3.24e+01,
4433,3.24e+01,
4434,3.24e+01,
4435,3.24e+01,
4436,3.24e+01,
4437,3.24e+01,
4438,3.24e+01,
4439,3.24e+01,
4440,3.16e+01,
4441,3.24e+01,
4442,3.24e+01,
4443,3.24e+01,
4444,3.24e+01,
4445,3.24e+01,
4446,3.16e+01,
4447,3.24e+01,
4448,3.16e+01,
4449,3.16e+01,
4450,3.16e+01,
4451,3.16e+01,
4452,3.16e+01,
4453,3.16e+01,
4454,3.16e+01,
4455,3.16e+01,
4456,3.16e+01,
4457,3.16e+01,
4458,3.16e+01,
4459,3.16e+01,
4460,3.16e+01,
4461,3.16e+01,
4462,3.16e+01,
4463,3.16e+01,
4464,3.16e+01,
4465,3.16e+01,
4466,3.16e+01,
4467,3.16e+01,
4468,3.16e+01,
4469,3.16e+01,
4470,3.16e+01,
4471,3.16e+01,
4472,3.16e+01,
4473,3.16e+01,
4474,3.16e+01,
4475,3.16e+01,
4476,3.16e+01,
4477,3.16e+01,
4478,3.16e+01,
4479,3.16e+01,
4480,3.16e+01,
4481,3.16e+01,
4482,3.16e+01,
4483,3.16e+01,
4484,3.16e+01,
4485,3.16e+01,
4486,3.16e+01,
4487,3.16e+01,
4488,3.16e+01,
4489,3.16e+01,
4490,3.16e+01,
4491,3.16e+01,
4492,3.16e+01,
4493,3.16e+01,
4494,3.16e+01,
4495,3.16e+01,
4496,3.16e+01,
4497,3.16e+01,
4498,3.24e+01,
4499,3.24e+01,
4500,3.16e+01,
4501,3.16e+01,
4502,3.16e+01,
4503,3.24e+01,
4504,3.16e+01,
4505,3.24e+01,
4506,3.24e+01,
4507,3.24e+01,
4508,3.24e+01,
4509,3.24e+01,
4510,3.16e+01,
4511,3.24e+01,
4512,3.24e+01,
4513,3.24e+01,
4514,3.24e+01,
4515,3.24e+01,
4516,3.24e+01,
4517,3.24e+01,
4518,3.24e+01,
4519,3.24e+01,
4520,3.24e+01,
4521,3.24e+01,
4522,3.24e+01,
4523,3.24e+01,
4524,3.24e+01,
4525,3.24e+01,
4526,3.24e+01,
4527,3.24e+01,
4528,3.16e+01,
4529,3.24e+01,
4530,3.24e+01,
4531,3.24e+01,
4532,3.16e+01,
4533,3.16e+01,
4534,3.24e+01,
4535,3.24e+01,
4536,3.16e+01,
4537,3.16e+01,
4538,3.16e+01,
4539,3.16e+01,
4540,3.16e+01,
4541,3.16e+01,
4542,3.16e+01,
4543,3.16e+01,
4544,3.16e+01,
4545,3.16e+01,
4546,3.16e+01,
4547,3.16e+01,
4548,3.16e+01,
4549,3.16e+01,
4550,3.16e+01,
4551,3.16e+01,
4552,3.16e+01,
4553,3.16e+01,
4554,3.16e+01,
4555,3.16e+01,
4556,3.16e+01,
4557,3.16e+01,
4558,3.16e+01,
4559,3.16e+01,
4560,3.16e+01,
4561,3.16e+01,
4562,3.16e+01,
4563,3.16e+01,
4564,3.16e+01,
4565,3.16e+01,
4566,3.16e+01,
4567,3.16e+01,
4568,3.16e+01,
4569,3.16e+01,
4570,3.16e+01,
4571,3.16e+01,
4572,3.16e+01,
4573,3.16e+01,
4574,3.16e+01,
4575,3.16e+01,
4576,3.16e+01,
4577,3.16e+01,
4578,3.16e+01,
4579,3.16e+01,
4580,3.16e+01,
4581,3.16e+01,
4582,3.16e+01,
4583,3.24e+01,
4584,3.16e+01,
4585,3.24e+01,
4586,3.24e+01,
4587,3.16e+01,
4588,3.24e+01,
4589,3.24e+01,
4590,3.16e+01,
4591,3.24e+01,
4592,3.16e+01,
4593,3.24e+01,
4594,3.24e+01,
4595,3.24e+01,
4596,3.24e+01,
4597,3.24e+01,
4598,3.24e+01,
4599,3.24e+01,
4600,3.16e+01,
4601,3.24e+01,
4602,3.24e+01,
4603,3.24e+01,
4604,3.24e+01,
4605,3.24e+01,
4606,3.16e+01,
4607,3.24e+01,
4608,3.24e+01,
4609,3.24e+01,
4610,3.24e+01,
4611,3.24e+01,
4612,3.24e+01,
4613,3.16e+01,
4614,3.16e+01,
4615,3.24e+01,
4616,3.16e+01,
4617,3.24e+01,
4618,3.24e+01,
4619,3.24e+01,
4620,3.16e+01,
4621,3.16e+01,
4622,3.16e+01,
4623,3.16e+01,
4624,3.16e+01,
4625,3.16e+01,
4626,3.16e+01,
4627,3.16e+01,
4628,3.16e+01,
4629,3.16e+01,
4630,3.16e+01,
4631,3.16e+01,
4632,3.16e+01,
4633,3.16e+01,
4634,3.16e+01,
4635,3.16e+01,
4636,3.16e+01,
4637,3.16e+01,
4638,3.16e+01,
4639,3.16e+01,
4640,3.16e+01,
4641,3.16e+01,
4642,3.16e+01,
4643,3.16e+01,
4644,3.16e+01,
4645,3.16e+01,
4646,3.16e+01,
4647,3.16e+01,
4648,3.16e+01,
4649,3.16e+01,
4650,3.16e+01,
4651,3.16e+01,
4652,3.16e+01,
4653,3.16e+01,
4654,3.16e+01,
4655,3.16e+01,
4656,3.16e+01,
4657,3.16e+01,
4658,3.16e+01,
4659,3.16e+01,
4660,3.16e+01,
4661,3.16e+01,
4662,3.16e+01,
4663,3.24e+01,
4664,3.16e+01,
4665,3.16e+01,
4666,3.16e+01,
4667,3.16e+01,
4668,3.16e+01,
4669,3.16e+01,
4670,3.16e+01,
4671,3.24e+01,
4672,3.16e+01,
4673,3.24e+01,
4674,3.24e+01,
4675,3.24e+01,
4676,3.24e+01,
4677,3.16e+01,
4678,3.16e+01,
4679,3.24e+01,
4680,3.16e+01,
4681,3.24e+01,
4682,3.24e+01,
4683,3.24e+01,
4684,3.24e+01,
4685,3.24e+01,
4686,3.16e+01,
4687,3.24e+01,
4688,3.16e+01,
4689,3.24e+01,
4690,3.24e+01,
4691,3.24e+01,
4692,3.24e+01,
4693,3.24e+01,
4694,3.16e+01,
4695,3.24e+01,
4696,3.16e+01,
4697,3.24e+01,
4698,3.24e+01,
4699,3.24e+01,
4700,3.24e+01,
4701,3.16e+01,
4702,3.16e+01,
4703,3.24e+01,
4704,3.16e+01,
4705,3.16e+01,
4706,3.24e+01,
4707,3.16e+01,
4708,3.16e+01,
4709,3.16e+01,
4710,3.16e+01,
4711,3.24e+01,
4712,3.16e+01,
4713,3.24e+01,
4714,3.16e+01,
4715,3.16e+01,
4716,3.16e+01,
4717,3.16e+01,
4718,3.16e+01,
4719,3.16e+01,
4720,3.16e+01,
4721,3.16e+01,
4722,3.16e+01,
4723,3.16e+01,
4724,3.16e+01,
4725,3.16e+01,
4726,3.16e+01,
4727,3.16e+01,
4728,3.16e+01,
4729,3.16e+01,
4730,3.16e+01,
4731,3.16e+01,
4732,3.16e+01,
4733,3.16e+01,
4734,3.16e+01,
4735,3.16e+01,
4736,3.16e+01,
4737,3.16e+01,
4738,3.16e+01,
4739,3.16e+01,
4740,3.16e+01,
4741,3.16e+01,
4742,3.16e+01,
4743,3.16e+01,
4744,3.16e+01,
4745,3.16e+01,
4746,3.16e+01,
4747,3.16e+01,
4748,3.16e+01,
4749,3.16e+01,
4750,3.16e+01,
4751,3.16e+01,
4752,3.16e+01,
4753,3.16e+01,
4754,3.16e+01,
4755,3.16e+01,
4756,3.16e+01,
4757,3.16e+01,
4758,3.16e+01,
4759,3.16e+01,
4760,3.16e+01,
4761,3.24e+01,
4762,3.24e+01,
4763,3.24e+01,
4764,3.24e+01,
4765,3.24e+01,
4766,3.16e+01,
4767,3.24e+01,
4768,3.16e+01,
4769,3.24e+01,
4770,3.24e+01,
4771,3.24e+01,
4772,3.24e+01,
4773,3.24e+01,
4774,3.16e+01,
4775,3.24e+01,
4776,3.16e+01,
4777,3.24e+01,
4778,3.24e+01,
4779,3.24e+01,
4780,3.24e+01,
4781,3.24e+01,
4782,3.16e+01,
4783,3.24e+01,
4784,3.16e+01,
4785,3.24e+01,
4786,3.24e+01,
4787,3.24e+01,
4788,3.24e+01,
4789,3.16e+01,
4790,3.16e+01,
4791,3.24e+01,
4792,3.16e+01,
4793,3.16e+01,
4794,3.24e+01,
4795,3.16e+01,
4796,3.24e+01,
4797,3.16e+01,
4798,3.16e+01,
4799,3.16e+01,
4800,3.16e+01,
4801,3.16e+01,
4802,3.16e+01,
4803,3.16e+01,
4804,3.16e+01,
4805,3.16e+01,
4806,3.16e+01,
4807,3.16e+01,
4808,3.16e+01,
4809,3.16e+01,
4810,3.16e+01,
4811,3.16e+01,
4812,3.16e+01,
4813,3.16e+01,
4814,3.16e+01,
4815,3.16e+01,
4816,3.16e+01,
4817,3.16e+01,
4818,3.16e+01,
4819,3.16e+01,
4820,3.16e+01,
4821,3.16e+01,
4822,3.16e+01,
4823,3.16e+01,
4824,3.16e+01,
4825,3.16e+01,
4826,3.16e+01,
4827,3.16e+01,
4828,3.16e+01,
4829,3.16e+01,
4830,3.16e+01,
4831,3.16e+01,
4832,3.16e+01,
4833,3.16e+01,
4834,3.16e+01,
4835,3.16e+01,
4836,3.16e+01,
4837,3.16e+01,
4838,3.16e+01,
4839,3.24e+01,
4840,3.16e+01,
4841,3.24e+01,
4842,3.24e+01,
4843,3.16e+01,
4844,3.16e+01,
4845,3.16e+01,
4846,3.16e+01,
4847,3.24e+01,
4848,3.16e+01,
4849,3.16e+01,
4850,3.24e+01,
4851,3.24e+01,
4852,3.24e+01,
4853,3.16e+01,
4854,3.24e+01,
4855,3.24e+01,
4856,3.16e+01,
4857,3.24e+01,
4858,3.24e+01,
4859,3.16e+01,
4860,3.24e+01,
4861,3.24e+01,
4862,3.16e+01,
4863,3.24e+01,
4864,3.16e+01,
4865,3.24e+01,
4866,3.24e+01,
4867,3.24e+01,
4868,3.16e+01,
4869,3.24e+01,
4870,3.16e+01,
4871,3.24e+01,
4872,3.16e+01,
4873,3.24e+01,
4874,3.24e+01,
4875,3.16e+01,
4876,3.16e+01,
4877,3.16e+01,
4878,3.16e+01,
4879,3.16e+01,
4880,3.16e+01,
4881,3.16e+01,
4882,3.24e+01,
4883,3.16e+01,
4884,3.16e+01,
4885,3.16e+01,
4886,3.16e+01,
4887,3.16e+01,
4888,3.16e+01,
4889,3.24e+01,
4890,3.16e+01,
4891,3.16e+01,
4892,3.16e+01,
4893,3.16e+01,
4894,3.16e+01,
4895,3.16e+01,
4896,3.16e+01,
4897,3.16e+01,
4898,3.16e+01,
4899,3.16e+01,
4900,3.16e+01,
4901,3.16e+01,
4902,3.16e+01,
4903,3.24e+01,
4904,3.16e+01,
4905,3.16e+01,
4906,3.16e+01,
4907,3.16e+01,
4908,3.16e+01,
4909,3.16e+01,
4910,3.16e+01,
4911,3.16e+01,
4912,3.16e+01,
4913,3.16e+01,
4914,3.16e+01,
4915,3.16e+01,
4916,3.16e+01,
4917,3.16e+01,
4918,3.16e+01,
4919,3.16e+01,
4920,3.16e+01,
4921,3.16e+01,
4922,3.16e+01,
4923,3.16e+01,
4924,3.16e+01,
4925,3.24e+01,
4926,3.16e+01,
4927,3.16e+01,
4928,3.16e+01,
4929,3.24e+01,
4930,3.24e+01,
4931,3.16e+01,
4932,3.16e+01,
4933,3.16e+01,
4934,3.16e+01,
4935,3.24e+01,
4936,3.16e+01,
4937,3.24e+01,
4938,3.24e+01,
4939,3.24e+01,
4940,3.16e+01,
4941,3.24e+01,
4942,3.16e+01,
4943,3.24e+01,
4944,3.16e+01,
4945,3.24e+01,
4946,3.24e+01,
4947,3.16e+01,
4948,3.16e+01,
4949,3.16e+01,
4950,3.24e+01,
4951,3.24e+01,
4952,3.16e+01,
4953,3.24e+01,
4954,3.24e+01,
4955,3.16e+01,
4956,3.24e+01,
4957,3.16e+01,
4958,3.16e+01,
4959,3.16e+01,
4960,3.16e+01,
4961,3.24e+01,
4962,3.24e+01,
4963,3.24e+01,
4964,3.16e+01,
4965,3.16e+01,
4966,3.16e+01,
4967,3.16e+01,
4968,3.16e+01,
4969,3.24e+01,
4970,3.16e+01,
4971,3.16e+01,
4972,3.16e+01,
4973,3.16e+01,
4974,3.16e+01,
4975,3.16e+01,
4976,3.16e+01,
4977,3.16e+01,
4978,3.16e+01,
4979,3.16e+01,
4980,3.16e+01,
4981,3.16e+01,
4982,3.16e+01,
4983,3.16e+01,
4984,3.16e+01,
4985,3.16e+01,
4986,3.16e+01,
4987,3.16e+01,
4988,3.16e+01,
4989,3.16e+01,
4990,3.16e+01,
4991,3.24e+01,
4992,3.16e+01,
4993,3.16e+01,
4994,3.16e+01,
4995,3.16e+01,
4996,3.16e+01,
4997,3.16e+01,
4998,3.16e+01,
4999,3.16e+01,
5000,3.16e+01,
5001,3.16e+01,
5002,3.16e+01,
5003,3.16e+01,
5004,3.16e+01,
5005,3.16e+01,
5006,3.16e+01,
5007,3.16e+01,
5008,3.16e+01,
5009,3.16e+01,
5010,3.24e+01,
5011,3.16e+01,
5012,3.16e+01,
5013,3.16e+01,
5014,3.16e+01,
5015,3.16e+01,
5016,3.16e+01,
5017,3.16e+01,
5018,3.16e+01,
5019,3.16e+01,
5020,3.16e+01,
5021,3.24e+01,
5022,3.16e+01,
5023,3.24e+01,
5024,3.16e+01,
5025,3.16e+01,
5026,3.16e+01,
5027,3.24e+01,
5028,3.16e+01,
5029,3.16e+01,
5030,3.16e+01,
5031,3.24e+01,
5032,3.16e+01,
5033,3.24e+01,
5034,3.24e+01,
